,fight_id,fighter,w,kd,sig_str_landed,sig_str_attempted,signif_str_rate,total_strikes_landed,total_strikes_attempted,sub_att,pass,rev,takedown_landed,takedown_attempted,td_rate,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
1456,4857,Devonte Smith,W,1,13,19,0.68,13,19,0,0,0,0,0,0.0,9,15,2,2,2,2,9,13,0,0,4,6
1457,4857,Julian Erosa,L,0,4,7,0.57,4,7,0,0,0,0,0,0.0,1,4,1,1,2,2,4,7,0,0,0,0
1458,4856,Eric Shelton,W,0,16,57,0.28,45,90,0,1,1,7,10,0.7,7,46,4,5,5,6,13,53,1,2,2,2
1459,4856,Joseph Morales,L,0,24,67,0.35,28,71,4,0,0,1,1,1.0,14,56,8,9,2,2,16,55,1,4,7,8
1460,4855,Mark De La Rosa,W,0,66,167,0.39,68,169,0,0,0,0,7,0.0,34,131,13,14,19,22,53,145,13,22,0,0
1461,4855,Joby Sanchez,L,0,55,124,0.44,85,155,0,0,0,0,1,0.0,45,111,9,12,1,1,51,117,4,7,0,0
1462,4854,Daniel Cormier,W,0,19,25,0.76,42,54,1,4,0,4,4,1.0,16,22,2,2,1,1,4,6,1,1,14,18
1463,4854,Derrick Lewis,L,0,4,13,0.3,5,14,0,0,0,0,0,0.0,2,9,1,3,1,1,4,13,0,0,0,0
1464,4853,Jacare Souza,W,1,74,132,0.56,100,158,0,0,0,0,0,0.0,42,89,24,31,8,12,57,109,15,21,2,2
1465,4853,Chris Weidman,L,0,68,193,0.35,76,201,0,0,0,1,1,1.0,52,171,14,20,2,2,61,182,7,11,0,0
1466,4852,Jared Cannonier,W,1,26,56,0.46,31,61,0,0,0,0,0,0.0,22,52,2,2,2,2,5,28,11,14,10,14
1467,4852,David Branch,L,0,10,25,0.4,13,28,0,0,0,3,10,0.3,8,21,0,1,2,3,8,21,1,1,1,3
1468,4851,Karl Roberson,W,0,34,71,0.47,90,135,0,3,0,2,3,0.66,24,58,6,8,4,5,24,57,5,7,5,7
1469,4851,Jack Marshman,L,0,21,98,0.21,30,108,0,0,0,0,0,0.0,12,80,3,5,6,13,19,95,2,3,0,0
1470,4850,Israel Adesanya,W,3,13,23,0.56,15,25,0,0,0,0,0,0.0,9,16,3,4,1,3,11,19,2,3,0,1
1471,4850,Derek Brunson,L,0,3,14,0.21,9,23,0,0,0,0,7,0.0,2,11,0,2,1,1,2,13,1,1,0,0
1472,4849,Jordan Rinaldi,W,0,20,40,0.5,98,128,2,8,1,3,4,0.75,12,29,2,5,6,6,9,18,0,0,11,22
1473,4849,Jason Knight,L,0,12,42,0.28,62,93,0,0,0,0,0,0.0,5,33,4,6,3,3,8,36,3,5,1,1
1474,4848,Sijara Eubanks,W,1,57,175,0.32,81,205,0,2,0,3,4,0.75,44,157,9,14,4,4,44,151,3,4,10,20
1475,4848,Roxanne Modafferi,L,0,28,120,0.23,73,174,0,1,0,1,4,0.25,27,118,0,1,1,1,28,120,0,0,0,0
1476,4847,Sheymon Moraes,W,2,32,102,0.31,35,105,0,0,0,0,0,0.0,22,83,9,18,1,1,16,69,9,13,7,20
1477,4847,Julio Arce,L,0,25,119,0.21,46,145,2,1,0,1,5,0.2,16,97,9,21,0,1,23,114,2,5,0,0
1478,4846,Lyman Good,W,1,14,22,0.63,17,25,0,0,0,0,0,0.0,10,16,2,3,2,3,2,9,9,10,3,3
1479,4846,Ben Saunders,L,0,12,23,0.52,12,23,0,0,0,0,0,0.0,2,8,10,15,0,0,5,12,7,11,0,0
1480,4845,Matt Frevola,W,0,66,176,0.37,66,177,1,1,1,2,6,0.33,43,134,10,26,13,16,59,165,7,11,0,0
1481,4845,Lando Vannata,L,2,67,164,0.4,80,177,1,0,0,1,5,0.2,38,124,16,24,13,16,62,154,3,7,2,3
1482,4844,Shane Burgos,W,0,17,24,0.7,17,24,1,0,0,0,0,0.0,13,19,2,3,2,2,17,24,0,0,0,0
1483,4844,Kurt Holobaugh,L,1,21,51,0.41,26,57,0,0,0,0,0,0.0,14,40,1,2,6,9,19,48,1,2,1,1
1484,4843,Marcos Rogerio de Lima,W,0,28,59,0.47,70,112,0,3,0,3,5,0.6,18,47,2,4,8,8,16,36,4,6,8,17
1485,4843,Adam Wieczorek,L,0,7,38,0.18,31,65,0,1,0,1,2,0.5,3,28,2,6,2,4,7,37,0,1,0,0
1486,4842,Anthony Smith,W,0,63,117,0.53,67,121,2,1,0,1,3,0.33,41,88,16,23,6,6,48,98,14,18,1,1
1487,4842,Volkan Oezdemir,L,0,77,148,0.52,103,175,0,2,0,1,1,1.0,48,114,10,12,19,22,45,101,9,16,23,31
1488,4841,Michael Johnson,W,0,99,219,0.45,101,222,0,0,0,1,1,1.0,46,147,35,51,18,21,98,216,0,1,1,2
1489,4841,Artem Lobov,L,0,67,189,0.35,67,189,0,0,0,0,0,0.0,29,141,12,18,26,30,66,186,1,3,0,0
1490,4840,Misha Cirkunov,W,0,11,18,0.61,65,72,2,1,0,1,1,1.0,2,6,9,12,0,0,1,5,9,12,1,1
1491,4840,Patrick Cummins,L,0,3,5,0.6,6,8,0,0,0,0,3,0.0,0,1,3,4,0,0,0,1,3,4,0,0
1492,4839,Andre Soukhamthath,W,2,79,138,0.57,98,157,1,1,0,3,3,1.0,29,85,42,45,8,8,30,73,45,60,4,5
1493,4839,Jonathan Martinez,L,0,71,111,0.63,88,128,0,1,0,1,2,0.5,36,67,27,33,8,11,24,59,18,19,29,33
1494,4838,Gian Villante,W,0,81,217,0.37,81,217,0,0,0,0,1,0.0,69,201,8,12,4,4,81,216,0,1,0,0
1495,4838,Ed Herman,L,0,84,223,0.37,85,224,0,0,0,0,1,0.0,63,190,7,17,14,16,83,218,1,3,0,2
1496,4837,Court McGee,W,1,51,88,0.57,111,154,0,4,1,2,6,0.33,32,65,9,13,10,10,24,53,1,6,26,29
1497,4837,Alex Garcia,L,0,27,60,0.45,39,73,0,2,0,1,4,0.25,17,50,4,4,6,6,14,41,10,13,3,6
1498,4836,Sean Strickland,W,1,65,177,0.36,68,180,0,1,0,0,0,0.0,60,172,4,4,1,1,51,152,3,5,11,20
1499,4836,Nordine Taleb,L,0,48,95,0.5,49,96,0,0,0,0,0,0.0,11,47,12,23,25,25,48,94,0,1,0,0
1500,4835,Nasrat Haqparast,W,1,124,256,0.48,148,282,0,0,0,0,1,0.0,98,217,20,31,6,8,84,181,15,24,25,51
1501,4835,Thibault Gouti,L,0,78,284,0.27,95,306,0,0,0,0,0,0.0,56,252,14,23,8,9,78,284,0,0,0,0
1502,4834,Calvin Kattar,W,1,24,48,0.5,29,56,0,0,0,0,0,0.0,23,47,1,1,0,0,17,35,0,0,7,13
1503,4834,Chris Fishgold,L,0,20,75,0.26,20,75,0,0,0,1,2,0.5,14,62,1,4,5,9,19,70,1,5,0,0
1504,4833,Talita Bernardo,W,0,60,102,0.58,86,130,1,6,1,2,6,0.33,36,78,9,9,15,15,49,90,3,3,8,9
1505,4833,Sarah Moras,L,0,37,95,0.38,78,142,0,3,0,1,2,0.5,36,92,1,3,0,0,26,79,3,6,8,10
1506,4832,Don Madge,W,2,21,31,0.67,42,53,1,0,0,0,0,0.0,14,23,6,7,1,1,12,22,3,3,6,6
1507,4832,Te Edwards,L,0,5,15,0.33,6,16,0,0,0,1,1,1.0,4,14,1,1,0,0,5,13,0,0,0,2
1508,4831,Arjan Bhullar,W,0,47,84,0.55,99,140,0,0,0,1,2,0.5,40,76,4,4,3,4,26,55,12,18,9,11
1509,4831,Marcelo Golm,L,0,43,87,0.49,59,103,0,0,0,0,1,0.0,17,57,10,13,16,17,34,77,9,10,0,0
1510,4830,Stevie Ray,W,0,75,174,0.43,75,174,0,0,0,0,0,0.0,23,107,6,11,46,56,72,171,3,3,0,0
1511,4830,Jessin Ayari,L,0,63,138,0.45,64,139,0,0,0,0,0,0.0,49,121,7,9,7,8,60,131,3,7,0,0
1512,4829,Khabib Nurmagomedov,W,0,70,119,0.58,104,157,1,5,0,3,7,0.42,58,105,11,13,1,1,24,53,1,3,45,63
1513,4829,Conor McGregor,L,0,51,81,0.62,96,128,0,0,0,0,0,0.0,34,60,16,19,1,2,35,65,10,10,6,6
1514,4828,Tony Ferguson,W,0,114,194,0.58,115,195,0,0,0,0,0,0.0,66,131,21,32,27,31,106,181,4,7,4,6
1515,4828,Anthony Pettis,L,1,45,99,0.45,49,104,0,0,0,0,0,0.0,32,80,9,13,4,6,38,90,2,3,5,6
1516,4827,Dominick Reyes,W,1,94,142,0.66,101,150,0,0,0,0,2,0.0,48,87,21,28,25,27,67,111,27,31,0,0
1517,4827,Ovince Saint Preux,L,0,38,71,0.53,39,72,0,0,0,1,9,0.11,23,52,9,12,6,7,37,69,1,2,0,0
1518,4826,Derrick Lewis,W,1,39,70,0.55,40,71,0,0,1,0,2,0.0,31,61,6,7,2,2,21,47,1,3,17,20
1519,4826,Alexander Volkov,L,0,121,171,0.7,133,183,0,3,0,1,2,0.5,78,122,29,33,14,16,88,129,20,29,13,13
1520,4825,Michelle Waterson,W,0,76,107,0.71,131,163,0,2,0,0,4,0.0,47,73,26,29,3,5,16,41,34,38,26,28
1521,4825,Felice Herrig,L,0,51,100,0.51,70,126,0,0,0,1,4,0.25,15,51,26,36,10,13,19,60,30,37,2,3
1522,4824,Jussier Formiga,W,0,18,37,0.48,90,123,0,2,0,2,5,0.4,17,36,0,0,1,1,16,34,0,1,2,2
1523,4824,Sergio Pettis,L,0,30,97,0.3,91,161,0,0,0,0,0,0.0,23,86,3,5,4,6,30,93,0,0,0,4
1524,4823,Vicente Luque,W,1,41,64,0.64,41,64,0,0,0,0,0,0.0,25,48,2,2,14,14,31,51,2,4,8,9
1525,4823,Jalin Turner,L,0,31,58,0.53,31,58,0,0,0,0,0,0.0,25,50,5,6,1,2,31,58,0,0,0,0
1526,4822,Aspen Ladd,W,0,50,73,0.68,59,84,0,1,0,0,0,0.0,43,66,7,7,0,0,3,12,7,9,40,52
1527,4822,Tonya Evinger,L,0,9,16,0.56,15,22,0,0,0,0,1,0.0,2,7,6,7,1,2,3,9,6,7,0,0
1528,4821,Scott Holtzman,W,1,73,111,0.65,96,138,0,4,0,1,2,0.5,55,91,8,10,10,10,27,56,6,6,40,49
1529,4821,Alan Patrick,L,0,25,62,0.4,27,65,0,0,0,0,4,0.0,16,45,8,14,1,3,22,58,3,3,0,1
1530,4820,Yana Kunitskaya,W,0,72,111,0.64,159,208,1,2,0,5,8,0.62,26,54,30,36,16,21,33,68,30,33,9,10
1531,4820,Lina Lansberg,L,0,43,87,0.49,61,109,1,0,0,0,0,0.0,18,61,23,24,2,2,22,66,20,20,1,1
1532,4819,Nik Lentz,W,1,75,101,0.74,92,121,1,3,0,2,5,0.4,67,93,5,5,3,3,23,34,12,16,40,51
1533,4819,Gray Maynard,L,0,13,27,0.48,13,27,0,0,0,0,0,0.0,11,25,2,2,0,0,11,23,2,4,0,0
1534,4818,Anthony Rocco Martin,W,2,36,77,0.46,38,79,1,4,0,0,0,0.0,33,74,1,1,2,2,18,52,2,2,16,23
1535,4818,Ryan LaFlare,L,0,35,68,0.51,38,72,0,0,0,0,1,0.0,8,33,20,27,7,8,31,64,3,3,1,1
1536,4817,Thiago Santos,W,0,100,152,0.65,115,167,0,1,1,1,1,1.0,65,109,25,33,10,10,41,82,46,48,13,22
1537,4817,Eryk Anders,L,0,32,67,0.47,34,69,1,2,0,6,10,0.6,26,59,5,7,1,1,17,48,6,9,9,10
1538,4816,Alex Oliveira,W,0,7,10,0.7,10,13,0,0,0,0,0,0.0,7,9,0,1,0,0,2,4,0,0,5,6
1539,4816,Carlo Pedersoli,L,0,2,4,0.5,2,4,0,0,0,0,0,0.0,0,2,1,1,1,1,2,4,0,0,0,0
1540,4815,Rogerio Nogueira,W,1,26,52,0.5,26,53,0,0,0,0,0,0.0,20,44,5,7,1,1,20,42,4,7,2,3
1541,4815,Sam Alvey,L,0,34,82,0.41,34,82,0,0,0,0,0,0.0,20,67,2,2,12,13,32,79,2,3,0,0
1542,4814,Andre Ewell,W,1,53,123,0.43,57,128,0,0,0,1,1,1.0,41,104,11,16,1,3,52,120,0,1,1,2
1543,4814,Renan Barao,L,0,44,101,0.43,67,124,2,3,0,3,5,0.6,23,61,12,25,9,15,26,82,2,2,16,17
1544,4813,Randa Markos,W,0,48,116,0.41,66,139,0,4,0,2,5,0.4,44,111,3,4,1,1,26,86,11,18,11,12
1545,4813,Marina Rodriguez,L,0,60,142,0.42,71,153,0,0,1,0,0,0.0,26,99,13,18,21,25,45,122,15,20,0,0
1546,4812,Charles Oliveira,W,0,28,60,0.46,28,60,1,3,0,2,4,0.5,13,35,7,14,8,11,25,55,1,3,2,2
1547,4812,Christos Giagos,L,0,18,80,0.22,20,82,0,0,0,0,0,0.0,13,65,3,12,2,3,16,76,1,3,1,1
1548,4811,Francisco Trinaldo,W,1,28,69,0.4,28,69,0,1,1,0,1,0.0,20,57,7,11,1,1,22,60,4,7,2,2
1549,4811,Evan Dunham,L,0,25,85,0.29,28,88,0,0,0,1,2,0.5,21,77,3,7,1,1,18,75,6,8,1,2
1550,4810,Ryan Spann,W,0,46,97,0.47,50,101,1,5,1,0,0,0.0,38,88,8,8,0,1,23,68,5,6,18,23
1551,4810,Luis Henrique,L,0,30,59,0.5,48,78,1,2,0,4,11,0.36,22,51,6,6,2,2,14,35,2,3,14,21
1552,4809,Augusto Sakai,W,0,111,218,0.5,125,233,0,1,0,1,1,1.0,81,169,21,35,9,14,69,167,30,38,12,13
1553,4809,Chase Sherman,L,0,79,178,0.44,84,183,0,0,0,0,0,0.0,37,120,24,36,18,22,73,165,6,13,0,0
1554,4808,Sergio Moraes,W,0,2,3,0.66,17,20,2,4,0,2,2,1.0,2,3,0,0,0,0,0,1,0,0,2,2
1555,4808,Ben Saunders,L,0,1,2,0.5,55,56,0,1,0,0,0,0.0,0,1,1,1,0,0,1,1,0,0,0,1
1556,4807,Mayra Bueno Silva,W,0,11,32,0.34,12,33,1,0,0,0,0,0.0,9,30,2,2,0,0,5,22,0,1,6,9
1557,4807,Gillian Robertson,L,0,11,18,0.61,17,27,0,2,0,1,3,0.33,10,17,1,1,0,0,2,8,1,1,8,9
1558,4806,Thales Leites,W,0,54,117,0.46,60,123,0,0,0,2,3,0.66,26,85,18,22,10,10,45,106,9,11,0,0
1559,4806,Hector Lombard,L,0,46,80,0.57,62,98,0,0,0,0,0,0.0,16,40,3,4,27,36,42,74,4,6,0,0
1560,4805,Elizeu Zaleski dos Santos,W,1,15,32,0.46,15,32,0,0,0,0,0,0.0,8,24,2,3,5,5,9,24,3,4,3,4
1561,4805,Luigi Vendramini,L,0,4,17,0.23,7,21,1,1,0,0,5,0.0,1,11,2,3,1,3,4,17,0,0,0,0
1562,4804,Livinha Souza,W,0,10,18,0.55,10,18,1,2,0,1,1,1.0,7,14,1,1,2,3,6,9,2,5,2,4
1563,4804,Alex Chambers,L,0,4,9,0.44,4,9,0,0,0,0,0,0.0,4,9,0,0,0,0,3,7,1,2,0,0
1564,4803,Aleksei Oleinik,W,0,3,26,0.11,3,26,1,1,0,1,5,0.2,2,22,0,0,1,4,3,26,0,0,0,0
1565,4803,Mark Hunt,L,0,6,27,0.22,6,27,0,0,0,0,0,0.0,2,20,0,2,4,5,6,27,0,0,0,0
1566,4802,Jan Blachowicz,W,0,10,18,0.55,24,33,1,4,0,1,1,1.0,10,17,0,1,0,0,1,5,0,0,9,13
1567,4802,Nikita Krylov,L,0,4,22,0.18,21,40,1,0,0,1,1,1.0,3,14,0,5,1,3,2,16,0,0,2,6
1568,4801,Shamil Abdurakhimov,W,0,32,70,0.45,67,108,0,0,0,2,4,0.5,19,50,9,16,4,4,12,41,6,11,14,18
1569,4801,Andrei Arlovski,L,0,18,58,0.31,27,71,0,0,0,2,3,0.66,8,45,6,9,4,4,9,39,6,13,3,6
1570,4800,Aleksei Kunchenko,W,0,44,153,0.28,56,166,0,0,0,1,2,0.5,32,133,5,8,7,12,40,141,4,12,0,0
1571,4800,Thiago Alves,L,0,56,175,0.32,56,175,0,0,0,0,0,0.0,19,116,11,22,26,37,56,173,0,2,0,0
1572,4799,Khalid Murtazaliev,W,0,48,69,0.69,53,74,0,5,1,5,5,1.0,33,53,11,12,4,4,8,12,3,3,37,54
1573,4799,CB Dollaway,L,0,4,19,0.21,23,38,3,2,0,2,3,0.66,1,12,2,6,1,1,4,18,0,1,0,0
1574,4798,Petr Yan,W,0,100,232,0.43,115,249,0,0,1,0,1,0.0,87,216,10,13,3,3,73,195,20,29,7,8
1575,4798,Jinsoo Son,L,0,58,220,0.26,63,226,0,0,0,1,7,0.14,51,203,4,13,3,4,47,201,7,13,4,6
1576,4797,Rustam Khabilov,W,0,17,70,0.24,34,88,0,0,0,3,8,0.37,16,64,1,6,0,0,11,59,2,5,4,6
1577,4797,Kajan Johnson,L,0,44,123,0.35,57,137,0,0,0,0,0,0.0,15,85,6,10,23,28,42,118,2,5,0,0
1578,4796,Mairbek Taisumov,W,0,27,82,0.32,28,83,0,0,0,0,0,0.0,11,52,5,16,11,14,26,80,1,2,0,0
1579,4796,Desmond Green,L,0,27,83,0.32,27,83,0,0,0,0,4,0.0,16,59,4,12,7,12,27,81,0,2,0,0
1580,4795,Magomed Ankalaev,W,1,12,27,0.44,12,27,0,0,0,0,0,0.0,10,25,1,1,1,1,8,21,2,4,2,2
1581,4795,Marcin Prachnio,L,0,3,22,0.13,3,22,0,0,0,0,0,0.0,1,15,0,3,2,4,3,22,0,0,0,0
1582,4794,Jordan Johnson,W,0,35,55,0.63,55,82,2,4,0,3,4,0.75,33,52,1,2,1,1,3,15,2,2,30,38
1583,4794,Adam Yandiev,L,0,1,12,0.08,1,12,0,0,0,0,0,0.0,0,9,0,2,1,1,1,10,0,2,0,0
1584,4793,Ramazan Emeev,W,1,36,84,0.42,47,96,1,1,0,2,3,0.66,22,64,12,17,2,3,17,58,12,17,7,9
1585,4793,Stefan Sekulic,L,0,22,58,0.37,31,68,0,0,0,1,5,0.2,6,34,3,9,13,15,19,52,3,6,0,0
1586,4792,Merab Dvalishvili,W,0,62,165,0.37,205,330,0,4,0,5,8,0.62,51,149,5,8,6,8,6,43,5,10,51,112
1587,4792,Terrion Ware,L,0,8,34,0.23,22,51,0,0,0,0,0,0.0,5,28,3,5,0,1,3,27,0,0,5,7
1588,4791,Tyron Woodley,W,1,57,79,0.72,74,97,1,1,0,0,4,0.0,47,67,7,9,3,3,7,19,5,6,45,54
1589,4791,Darren Till,L,0,0,6,0.0,1,7,0,0,0,0,0,0.0,0,6,0,0,0,0,0,6,0,0,0,0
1590,4790,Jessica Andrade,W,1,38,73,0.52,39,74,0,0,0,0,0,0.0,32,66,4,5,2,2,31,65,7,8,0,0
1591,4790,Karolina Kowalkiewicz,L,0,24,56,0.42,25,58,0,0,0,0,0,0.0,15,46,5,6,4,4,18,49,6,7,0,0
1592,4789,Zabit Magomedsharipov,W,0,38,53,0.71,47,62,1,1,0,6,7,0.85,26,40,4,4,8,9,25,37,5,7,8,9
1593,4789,Brandon Davis,L,0,27,69,0.39,29,71,0,0,0,0,0,0.0,8,37,7,15,12,17,24,66,3,3,0,0
1594,4788,Jimmie Rivera,W,0,62,125,0.49,63,126,0,0,0,0,3,0.0,25,79,16,21,21,25,60,121,2,4,0,0
1595,4788,John Dodson,L,0,41,117,0.35,41,117,0,0,0,0,1,0.0,21,95,15,17,5,5,34,109,7,8,0,0
1596,4787,Abdul Razak Alhassan,W,1,15,21,0.71,15,21,0,0,0,0,0,0.0,11,17,3,3,1,1,14,20,1,1,0,0
1597,4787,Niko Price,L,0,4,10,0.4,4,10,0,0,0,0,1,0.0,2,6,2,4,0,0,4,10,0,0,0,0
1598,4786,Tatiana Suarez,W,0,82,98,0.83,136,155,0,14,0,9,11,0.81,64,77,15,18,3,3,6,11,6,8,70,79
1599,4786,Carla Esparza,L,0,6,10,0.6,12,18,0,0,1,0,2,0.0,1,5,5,5,0,0,0,3,6,7,0,0
1600,4785,Aljamain Sterling,W,0,33,74,0.44,63,105,2,4,0,2,9,0.22,23,56,7,13,3,5,13,51,3,4,17,19
1601,4785,Cody Stamann,L,0,12,43,0.27,20,51,0,0,0,3,3,1.0,2,31,6,7,4,5,7,35,5,8,0,0
1602,4784,Geoff Neal,W,2,59,102,0.57,62,105,0,0,0,0,0,0.0,56,98,3,4,0,0,46,81,6,11,7,10
1603,4784,Frank Camacho,L,0,25,57,0.43,33,66,0,0,0,0,2,0.0,12,40,10,14,3,3,23,52,2,5,0,0
1604,4783,Darren Stewart,W,1,24,65,0.36,28,69,0,0,0,0,0,0.0,17,58,6,6,1,1,10,47,14,18,0,0
1605,4783,Charles Byrd,L,0,38,63,0.6,59,85,0,0,0,0,3,0.0,32,55,3,4,3,4,25,44,13,19,0,0
1606,4782,Diego Sanchez,W,0,46,77,0.59,82,124,0,5,0,3,4,0.75,34,65,12,12,0,0,3,8,1,1,42,68
1607,4782,Craig White,L,1,18,42,0.42,64,94,1,0,0,0,0,0.0,16,39,2,3,0,0,8,17,1,1,9,24
1608,4781,Jim Miller,W,0,15,24,0.62,17,26,1,2,0,1,1,1.0,11,19,2,2,2,3,8,15,0,0,7,9
1609,4781,Alex White,L,0,5,14,0.35,5,14,0,0,0,0,0,0.0,3,11,2,3,0,0,4,12,1,2,0,0
1610,4780,Irene Aldana,W,0,119,226,0.52,121,228,0,0,0,0,1,0.0,80,164,10,23,29,39,111,216,8,10,0,0
1611,4780,Lucie Pudilova,L,0,105,329,0.31,110,336,0,0,0,0,0,0.0,81,289,11,20,13,20,99,319,6,10,0,0
1612,4779,Jarred Brooks,W,0,24,42,0.57,82,108,1,1,0,2,4,0.5,15,31,7,7,2,4,4,17,6,6,14,19
1613,4779,Roberto Sanchez,L,0,16,40,0.4,121,162,0,0,0,1,4,0.25,10,30,6,9,0,1,3,21,1,4,12,15
1614,4778,Justin Gaethje,W,1,7,15,0.46,7,15,0,0,0,0,0,0.0,3,8,2,3,2,4,6,14,0,0,1,1
1615,4778,James Vick,L,0,10,20,0.5,11,21,0,0,0,0,0,0.0,3,9,5,8,2,3,10,20,0,0,0,0
1616,4777,Michael Johnson,W,0,65,116,0.56,70,122,0,0,1,0,3,0.0,31,67,22,36,12,13,58,109,1,1,6,6
1617,4777,Andre Fili,L,0,37,117,0.31,40,120,1,1,0,2,4,0.5,25,104,11,12,1,1,36,115,1,2,0,0
1618,4776,Cortney Casey,W,0,111,333,0.33,117,341,0,1,0,1,6,0.16,80,290,17,28,14,15,100,321,9,10,2,2
1619,4776,Angela Hill,L,0,121,222,0.54,123,224,0,0,0,1,1,1.0,65,156,34,41,22,25,110,211,10,10,1,1
1620,4775,Bryan Barberena,W,2,19,35,0.54,31,47,0,0,0,0,0,0.0,17,33,1,1,1,1,7,21,2,2,10,12
1621,4775,Jake Ellenberger,L,0,12,14,0.85,12,14,0,0,0,0,0,0.0,6,8,2,2,4,4,10,11,2,3,0,0
1622,4774,Deiveson Figueiredo,W,2,29,39,0.74,46,58,1,2,0,2,4,0.5,20,30,9,9,0,0,6,11,1,2,22,26
1623,4774,John Moraga,L,0,14,26,0.53,19,33,1,0,0,0,2,0.0,6,17,6,7,2,2,8,19,4,5,2,2
1624,4773,Eryk Anders,W,2,42,93,0.45,46,97,0,1,0,0,1,0.0,30,80,12,13,0,0,38,84,4,7,0,2
1625,4773,Tim Williams,L,0,43,113,0.38,52,126,0,0,0,2,5,0.4,29,89,5,13,9,11,38,101,3,8,2,4
1626,4772,James Krause,W,0,59,106,0.55,79,126,0,0,0,0,4,0.0,43,83,14,19,2,4,43,85,16,21,0,0
1627,4772,Warlley Alves,L,0,28,64,0.43,39,78,0,0,0,1,1,1.0,20,47,6,13,2,4,18,51,10,11,0,2
1628,4771,Cory Sandhagen,W,0,66,113,0.58,104,159,0,2,0,0,0,0.0,65,112,0,0,1,1,6,8,0,1,60,104
1629,4771,Iuri Alcantara,L,0,9,24,0.37,13,29,2,0,0,1,1,1.0,9,24,0,0,0,0,1,12,1,3,7,9
1630,4770,Andrew Sanchez,W,0,73,159,0.45,119,215,0,0,0,0,6,0.0,44,119,21,27,8,13,65,144,8,15,0,0
1631,4770,Markus Perez,L,0,54,122,0.44,67,137,0,0,0,0,1,0.0,22,79,29,38,3,5,41,104,13,18,0,0
1632,4769,Mickey Gall,W,0,0,2,0.0,2,6,1,1,0,1,1,1.0,0,2,0,0,0,0,0,2,0,0,0,0
1633,4769,George Sullivan,L,0,0,0,0.0,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1634,4768,Joanne Calderwood,W,0,5,6,0.83,24,29,2,0,0,0,0,0.0,4,5,0,0,1,1,1,2,0,0,4,4
1635,4768,Kalindra Faria,L,0,13,17,0.76,27,34,0,3,0,1,1,1.0,10,13,3,4,0,0,2,4,1,1,10,12
1636,4767,Drew Dober,W,0,60,136,0.44,122,208,0,3,0,2,2,1.0,42,111,9,13,9,12,36,108,3,3,21,25
1637,4767,Jon Tuck,L,0,33,75,0.44,39,81,1,0,0,0,1,0.0,16,53,10,15,7,7,29,68,1,2,3,5
1638,4766,Rani Yahya,W,0,4,8,0.5,4,8,2,0,0,0,2,0.0,1,4,1,1,2,3,4,8,0,0,0,0
1639,4766,Luke Sanders,L,0,2,4,0.5,2,4,0,0,0,0,0,0.0,2,4,0,0,0,0,2,3,0,0,0,1
1640,4765,TJ Dillashaw,W,2,45,72,0.62,51,78,0,0,0,0,0,0.0,37,60,5,6,3,6,16,38,15,16,14,18
1641,4765,Cody Garbrandt,L,0,17,43,0.39,17,43,0,0,0,0,2,0.0,14,37,2,5,1,1,14,39,3,4,0,0
1642,4764,Henry Cejudo,W,0,51,147,0.34,80,178,0,2,0,3,11,0.27,29,116,18,25,4,6,31,120,17,22,3,5
1643,4764,Demetrious Johnson,L,0,81,134,0.6,121,174,0,0,0,1,2,0.5,23,62,19,21,39,51,73,125,7,8,1,1
1644,4763,Renato Moicano,W,1,17,47,0.36,23,53,1,4,0,1,2,0.5,14,42,2,3,1,2,8,33,2,2,7,12
1645,4763,Cub Swanson,L,0,20,38,0.52,20,38,0,0,0,0,0,0.0,5,19,3,5,12,14,20,38,0,0,0,0
1646,4762,JJ Aldrich,W,0,40,83,0.48,50,96,0,1,0,0,1,0.0,36,77,3,5,1,1,31,73,7,8,2,2
1647,4762,Polyana Viana,L,0,46,129,0.35,86,175,0,1,0,1,5,0.2,24,97,15,24,7,8,37,116,6,8,3,5
1648,4761,Thiago Santos,W,0,69,153,0.45,81,167,1,8,0,3,7,0.42,50,131,14,17,5,5,20,44,2,5,47,104
1649,4761,Kevin Holland,L,0,31,55,0.56,81,110,1,2,0,0,1,0.0,20,41,6,9,5,5,17,39,1,1,13,15
1650,4760,Pedro Munhoz,W,3,117,245,0.47,160,292,1,4,0,0,4,0.0,78,182,16,31,23,32,78,174,18,32,21,39
1651,4760,Brett Johns,L,0,73,168,0.43,82,180,0,0,0,0,6,0.0,61,153,10,12,2,3,65,158,8,10,0,0
1652,4759,Ricky Simon,W,0,25,53,0.47,44,75,0,4,0,7,20,0.35,7,31,10,14,8,8,18,44,7,8,0,1
1653,4759,Montel Jackson,L,0,42,94,0.44,55,107,0,0,0,2,2,1.0,27,76,13,15,2,3,23,66,16,23,3,5
1654,4758,Ricardo Ramos,W,0,54,146,0.36,63,157,1,0,0,1,2,0.5,40,117,6,13,8,16,50,140,1,2,3,4
1655,4758,Kyung Ho Kang,L,0,65,157,0.41,101,198,0,1,0,1,2,0.5,38,120,6,12,21,25,60,151,0,0,5,6
