Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
David Zawada,1,0.39,0.0,0,1,0,4887,73,184,74,185,0,4,52,159,19,23,2,2,63,162,10,20,0,2
Kenan Song,0,0.4,0.0,0,0,0,4886,61,152,62,153,0,0,36,108,13,26,12,18,53,141,8,11,0,0
Alex Morono,0,0.46,0.0,0,0,0,4886,98,212,100,214,0,2,74,178,14,21,10,13,90,196,8,16,0,0
Yanan Wu,0,0.5,0.0,1,0,0,4885,18,36,28,46,0,1,8,22,1,4,9,10,15,32,3,4,0,0
Lauren Mueller,0,0.39,0.0,0,0,0,4885,17,43,27,55,0,1,9,31,7,10,1,2,12,35,4,5,1,3
Hu Yaozong,0,0.52,0.0,0,0,0,4884,92,174,98,183,0,1,33,99,24,29,35,46,70,141,22,33,0,0
Rashad Coulter,1,0.62,0.0,0,0,0,4884,98,157,108,167,0,0,80,139,12,12,6,6,69,121,27,33,2,3
Weili Zhang,0,0.77,0.33,2,2,0,4883,45,58,63,79,1,3,36,48,7,8,2,2,3,9,3,3,39,46
Jessica Aguilar,0,0.75,0.0,0,0,0,4883,9,12,11,14,0,1,0,2,8,9,1,1,0,2,9,10,0,0
Liu Pingyuan,1,0.41,0.0,2,2,0,4882,55,133,73,155,0,4,41,111,9,17,5,5,47,118,4,8,4,7
Martin Day,1,0.54,1.0,2,0,0,4882,100,184,127,218,1,1,54,120,38,56,8,8,82,164,4,4,14,16
Xiaonan Yan,0,0.45,0.0,0,0,0,4881,150,331,150,333,0,1,115,276,9,13,26,42,146,324,4,7,0,0
Syuri Kondo,0,0.38,0.0,0,0,0,4881,86,221,86,221,0,0,60,181,12,25,14,15,82,210,4,11,0,0
Kevin Holland,0,0.65,0.83,2,8,0,4880,123,187,164,236,5,6,74,127,33,42,16,18,95,153,11,12,17,22
John Phillips,0,0.33,0.0,0,0,1,4880,51,154,53,156,0,0,21,108,16,29,14,17,43,132,7,16,1,6
Su Mudaerji,0,0.6,0.0,2,0,1,4879,18,30,20,33,0,0,18,29,0,1,0,0,4,12,0,1,14,17
Louis Smolka,0,0.51,0.4,1,3,0,4879,32,62,42,76,2,5,30,58,2,4,0,0,1,9,2,2,29,51
Neil Magny,0,0.28,0.0,0,0,0,4878,72,251,72,251,0,2,51,219,9,14,12,18,70,245,0,2,2,4
Santiago Ponzinibbio,2,0.44,0.0,0,0,0,4878,79,177,81,179,0,0,51,144,7,10,21,23,74,172,2,2,3,3
Ricardo Lamas,0,0.56,0.6,0,1,1,4877,70,123,80,134,3,5,39,88,14,15,17,20,43,93,10,12,17,18
Darren Elkins,0,0.35,0.5,0,2,0,4877,62,174,81,196,3,6,50,151,10,21,2,2,48,151,13,21,1,2
Khalil Rountree Jr.,0,0.44,0.0,0,0,0,4876,4,9,5,10,0,0,3,7,0,0,1,2,1,5,3,4,0,0
Johnny Walker,1,0.9,0.0,0,0,0,4876,10,11,10,11,0,0,7,8,1,1,2,2,5,6,3,3,2,2
Cezar Ferreira,0,0.47,0.45,0,1,0,4875,26,55,38,68,5,11,17,39,3,9,6,7,22,47,4,8,0,0
Ian Heinisch,1,0.57,0.14,2,1,0,4875,55,95,90,133,1,7,38,74,10,10,7,11,30,59,14,21,11,15
Guido Cannetti,0,0.57,0.5,0,1,0,4874,24,42,37,56,2,4,11,25,8,10,5,7,8,23,8,11,8,8
Marlon Vera,1,0.68,1.0,2,1,0,4874,24,35,36,48,2,2,13,18,10,14,1,3,3,10,17,19,4,6
Cynthia Calvillo,0,0.53,0.66,1,2,0,4873,22,41,35,54,2,3,7,15,11,14,4,12,9,25,2,2,11,14
Poliana Botelho,0,0.3,0.0,0,0,0,4873,6,20,10,24,0,0,1,11,1,4,4,5,5,16,0,3,1,1
Michel Prazeres,1,0.78,1.0,1,3,0,4872,18,23,26,32,1,1,18,23,0,0,0,0,3,5,1,2,14,16
Bartosz Fabinski,0,0.2,0.0,0,0,0,4872,1,5,1,5,0,0,0,4,0,0,1,1,1,5,0,0,0,0
Alexandre Pantoja,0,0.57,0.0,2,1,1,4871,4,7,7,10,0,1,3,5,1,1,0,1,4,7,0,0,0,0
Ulka Sasaki,0,0.63,0.0,0,0,0,4871,7,11,8,12,0,0,6,10,1,1,0,0,3,6,0,0,4,5
Humberto Bandenay,0,0.35,0.66,0,0,0,4870,30,85,31,87,2,3,12,59,10,15,8,11,24,76,6,9,0,0
Austin Arnett,0,0.63,0.16,0,1,0,4870,74,116,95,139,1,6,43,73,30,41,1,2,40,72,16,22,18,22
Laureano Staropoli,0,0.35,0.0,0,0,0,4869,97,275,99,277,0,0,71,235,15,29,11,11,94,270,3,5,0,0
Hector Aldana,0,0.4,0.0,0,0,0,4869,69,170,72,173,0,0,45,136,7,12,17,22,63,158,6,12,0,0
Devin Powell,0,0.41,0.0,0,0,0,4868,58,139,68,157,0,1,18,78,15,28,25,33,50,113,7,14,1,12
Jesus Pinedo,0,0.42,1.0,0,0,0,4868,60,142,68,153,5,5,35,103,16,25,9,14,38,106,7,8,15,28
Nad Narimani,0,0.45,0.2,0,2,0,4867,84,186,111,220,1,5,63,160,9,12,12,14,57,149,10,11,17,26
Anderson Dos Santos,0,0.27,0.0,1,0,0,4867,46,170,50,174,0,1,32,154,7,8,7,8,39,160,5,6,2,4
Chan Sung Jung,0,0.4,0.0,0,0,0,4866,126,308,130,312,0,5,111,285,9,14,6,9,114,293,12,15,0,0
Yair Rodriguez,1,0.43,0.0,0,0,0,4866,119,271,129,281,0,4,59,190,24,38,36,43,113,262,6,9,0,0
Donald Cerrone,0,0.69,0.0,1,2,1,4865,9,13,10,14,0,1,2,5,4,5,3,3,4,8,5,5,0,0
Mike Perry,0,0.55,1.0,0,1,0,4865,11,20,11,20,1,1,0,9,6,6,5,5,4,13,6,6,1,1
Raquel Pennington,0,0.28,0.0,0,0,0,4864,24,84,52,130,0,8,4,55,11,17,9,12,13,71,11,13,0,0
Germaine de Randamie,0,0.39,0.0,0,0,0,4864,42,107,91,159,0,0,17,73,17,24,8,10,25,84,17,23,0,0
Beneil Dariush,0,0.64,0.5,2,5,0,4863,44,68,113,161,4,8,22,44,11,12,11,12,7,16,3,4,34,48
Thiago Moises,0,0.5,0.0,4,0,0,4863,8,16,20,30,0,2,5,11,3,5,0,0,6,13,1,2,1,1
Maycee Barber,0,0.7,0.2,0,1,0,4862,68,97,78,107,1,5,46,73,16,18,6,6,20,38,25,27,23,32
Hannah Cifers,0,0.59,0.0,0,0,0,4862,41,69,60,88,0,0,10,32,19,24,12,13,17,41,24,28,0,0
Michael Trizano,0,0.51,0.5,1,0,1,4861,51,100,55,104,1,2,25,68,10,16,16,16,37,85,9,9,5,6
Luis Pena,0,0.27,0.11,0,1,1,4861,23,85,34,97,1,9,12,68,9,15,2,2,20,80,2,4,1,1
Ashley Yoder,0,0.42,0.5,3,2,1,4860,38,90,59,113,1,2,32,84,6,6,0,0,28,77,5,5,5,8
Amanda Cooper,0,0.48,0.33,2,3,0,4860,51,105,67,121,2,6,28,75,9,14,14,16,38,88,2,4,11,13
Chas Skelly,0,0.5,0.5,0,2,1,4859,30,60,47,81,1,2,26,55,3,4,1,1,15,44,15,16,0,0
Bobby Moffett,0,0.35,1.0,1,1,0,4859,20,56,21,57,1,1,13,47,1,2,6,7,18,51,1,4,1,1
Davi Ramos,0,0.8,1.0,1,2,0,4858,4,5,4,5,1,1,3,4,1,1,0,0,0,1,0,0,4,4
John Gunther,0,0.33,0.0,0,0,0,4858,1,3,1,4,0,0,0,2,0,0,1,1,1,3,0,0,0,0
Devonte Smith,1,0.68,0.0,0,0,0,4857,13,19,13,19,0,0,9,15,2,2,2,2,9,13,0,0,4,6
Julian Erosa,0,0.57,0.0,0,0,0,4857,4,7,4,7,0,0,1,4,1,1,2,2,4,7,0,0,0,0
Joseph Morales,0,0.35,1.0,4,0,0,4856,24,67,28,71,1,1,14,56,8,9,2,2,16,55,1,4,7,8
Eric Shelton,0,0.28,0.7,0,1,1,4856,16,57,45,90,7,10,7,46,4,5,5,6,13,53,1,2,2,2
Mark De La Rosa,0,0.39,0.0,0,0,0,4855,66,167,68,169,0,7,34,131,13,14,19,22,53,145,13,22,0,0
Joby Sanchez,0,0.44,0.0,0,0,0,4855,55,124,85,155,0,1,45,111,9,12,1,1,51,117,4,7,0,0
Daniel Cormier,0,0.76,1.0,1,4,0,4854,19,25,42,54,4,4,16,22,2,2,1,1,4,6,1,1,14,18
Derrick Lewis,0,0.3,0.0,0,0,0,4854,4,13,5,14,0,0,2,9,1,3,1,1,4,13,0,0,0,0
Chris Weidman,0,0.35,1.0,0,0,0,4853,68,193,76,201,1,1,52,171,14,20,2,2,61,182,7,11,0,0
Jacare Souza,1,0.56,0.0,0,0,0,4853,74,132,100,158,0,0,42,89,24,31,8,12,57,109,15,21,2,2
David Branch,0,0.4,0.3,0,0,0,4852,10,25,13,28,3,10,8,21,0,1,2,3,8,21,1,1,1,3
Jared Cannonier,1,0.46,0.0,0,0,0,4852,26,56,31,61,0,0,22,52,2,2,2,2,5,28,11,14,10,14
Karl Roberson,0,0.47,0.66,0,3,0,4851,34,71,90,135,2,3,24,58,6,8,4,5,24,57,5,7,5,7
Jack Marshman,0,0.21,0.0,0,0,0,4851,21,98,30,108,0,0,12,80,3,5,6,13,19,95,2,3,0,0
Derek Brunson,0,0.21,0.0,0,0,0,4850,3,14,9,23,0,7,2,11,0,2,1,1,2,13,1,1,0,0
Israel Adesanya,3,0.56,0.0,0,0,0,4850,13,23,15,25,0,0,9,16,3,4,1,3,11,19,2,3,0,1
Jason Knight,0,0.28,0.0,0,0,0,4849,12,42,62,93,0,0,5,33,4,6,3,3,8,36,3,5,1,1
Jordan Rinaldi,0,0.5,0.75,2,8,1,4849,20,40,98,128,3,4,12,29,2,5,6,6,9,18,0,0,11,22
Sijara Eubanks,1,0.32,0.75,0,2,0,4848,57,175,81,205,3,4,44,157,9,14,4,4,44,151,3,4,10,20
Roxanne Modafferi,0,0.23,0.25,0,1,0,4848,28,120,73,174,1,4,27,118,0,1,1,1,28,120,0,0,0,0
Julio Arce,0,0.21,0.2,2,1,0,4847,25,119,46,145,1,5,16,97,9,21,0,1,23,114,2,5,0,0
Sheymon Moraes,2,0.31,0.0,0,0,0,4847,32,102,35,105,0,0,22,83,9,18,1,1,16,69,9,13,7,20
Lyman Good,1,0.63,0.0,0,0,0,4846,14,22,17,25,0,0,10,16,2,3,2,3,2,9,9,10,3,3
Ben Saunders,0,0.52,0.0,0,0,0,4846,12,23,12,23,0,0,2,8,10,15,0,0,5,12,7,11,0,0
Matt Frevola,0,0.37,0.33,1,1,1,4845,66,176,66,177,2,6,43,134,10,26,13,16,59,165,7,11,0,0
Lando Vannata,2,0.4,0.2,1,0,0,4845,67,164,80,177,1,5,38,124,16,24,13,16,62,154,3,7,2,3
Shane Burgos,0,0.7,0.0,1,0,0,4844,17,24,17,24,0,0,13,19,2,3,2,2,17,24,0,0,0,0
Kurt Holobaugh,1,0.41,0.0,0,0,0,4844,21,51,26,57,0,0,14,40,1,2,6,9,19,48,1,2,1,1
Adam Wieczorek,0,0.18,0.5,0,1,0,4843,7,38,31,65,1,2,3,28,2,6,2,4,7,37,0,1,0,0
Marcos Rogerio de Lima,0,0.47,0.6,0,3,0,4843,28,59,70,112,3,5,18,47,2,4,8,8,16,36,4,6,8,17
Volkan Oezdemir,0,0.52,1.0,0,2,0,4842,77,148,103,175,1,1,48,114,10,12,19,22,45,101,9,16,23,31
Anthony Smith,0,0.53,0.33,2,1,0,4842,63,117,67,121,1,3,41,88,16,23,6,6,48,98,14,18,1,1
Michael Johnson,0,0.45,1.0,0,0,0,4841,99,219,101,222,1,1,46,147,35,51,18,21,98,216,0,1,1,2
Artem Lobov,0,0.35,0.0,0,0,0,4841,67,189,67,189,0,0,29,141,12,18,26,30,66,186,1,3,0,0
Misha Cirkunov,0,0.61,1.0,2,1,0,4840,11,18,65,72,1,1,2,6,9,12,0,0,1,5,9,12,1,1
Patrick Cummins,0,0.6,0.0,0,0,0,4840,3,5,6,8,0,3,0,1,3,4,0,0,0,1,3,4,0,0
Andre Soukhamthath,2,0.57,1.0,1,1,0,4839,79,138,98,157,3,3,29,85,42,45,8,8,30,73,45,60,4,5
Jonathan Martinez,0,0.63,0.5,0,1,0,4839,71,111,88,128,1,2,36,67,27,33,8,11,24,59,18,19,29,33
Gian Villante,0,0.37,0.0,0,0,0,4838,81,217,81,217,0,1,69,201,8,12,4,4,81,216,0,1,0,0
Ed Herman,0,0.37,0.0,0,0,0,4838,84,223,85,224,0,1,63,190,7,17,14,16,83,218,1,3,0,2
Alex Garcia,0,0.45,0.25,0,2,0,4837,27,60,39,73,1,4,17,50,4,4,6,6,14,41,10,13,3,6
Court McGee,1,0.57,0.33,0,4,1,4837,51,88,111,154,2,6,32,65,9,13,10,10,24,53,1,6,26,29
Nordine Taleb,0,0.5,0.0,0,0,0,4836,48,95,49,96,0,0,11,47,12,23,25,25,48,94,0,1,0,0
Sean Strickland,1,0.36,0.0,0,1,0,4836,65,177,68,180,0,0,60,172,4,4,1,1,51,152,3,5,11,20
Thibault Gouti,0,0.27,0.0,0,0,0,4835,78,284,95,306,0,0,56,252,14,23,8,9,78,284,0,0,0,0
Nasrat Haqparast,1,0.48,0.0,0,0,0,4835,124,256,148,282,0,1,98,217,20,31,6,8,84,181,15,24,25,51
Calvin Kattar,1,0.5,0.0,0,0,0,4834,24,48,29,56,0,0,23,47,1,1,0,0,17,35,0,0,7,13
Chris Fishgold,0,0.26,0.5,0,0,0,4834,20,75,20,75,1,2,14,62,1,4,5,9,19,70,1,5,0,0
Sarah Moras,0,0.38,0.5,0,3,0,4833,37,95,78,142,1,2,36,92,1,3,0,0,26,79,3,6,8,10
Talita Bernardo,0,0.58,0.33,1,6,1,4833,60,102,86,130,2,6,36,78,9,9,15,15,49,90,3,3,8,9
Te Edwards,0,0.33,1.0,0,0,0,4832,5,15,6,16,1,1,4,14,1,1,0,0,5,13,0,0,0,2
Don Madge,2,0.67,0.0,1,0,0,4832,21,31,42,53,0,0,14,23,6,7,1,1,12,22,3,3,6,6
Arjan Bhullar,0,0.55,0.5,0,0,0,4831,47,84,99,140,1,2,40,76,4,4,3,4,26,55,12,18,9,11
Marcelo Golm,0,0.49,0.0,0,0,0,4831,43,87,59,103,0,1,17,57,10,13,16,17,34,77,9,10,0,0
Stevie Ray,0,0.43,0.0,0,0,0,4830,75,174,75,174,0,0,23,107,6,11,46,56,72,171,3,3,0,0
Jessin Ayari,0,0.45,0.0,0,0,0,4830,63,138,64,139,0,0,49,121,7,9,7,8,60,131,3,7,0,0
Khabib Nurmagomedov,0,0.58,0.42,1,5,0,4829,70,119,104,157,3,7,58,105,11,13,1,1,24,53,1,3,45,63
Conor McGregor,0,0.62,0.0,0,0,0,4829,51,81,96,128,0,0,34,60,16,19,1,2,35,65,10,10,6,6
Tony Ferguson,0,0.58,0.0,0,0,0,4828,114,194,115,195,0,0,66,131,21,32,27,31,106,181,4,7,4,6
Anthony Pettis,1,0.45,0.0,0,0,0,4828,45,99,49,104,0,0,32,80,9,13,4,6,38,90,2,3,5,6
Ovince Saint Preux,0,0.53,0.11,0,0,0,4827,38,71,39,72,1,9,23,52,9,12,6,7,37,69,1,2,0,0
Dominick Reyes,1,0.66,0.0,0,0,0,4827,94,142,101,150,0,2,48,87,21,28,25,27,67,111,27,31,0,0
Derrick Lewis,1,0.55,0.0,0,0,1,4826,39,70,40,71,0,2,31,61,6,7,2,2,21,47,1,3,17,20
Alexander Volkov,0,0.7,0.5,0,3,0,4826,121,171,133,183,1,2,78,122,29,33,14,16,88,129,20,29,13,13
Michelle Waterson,0,0.71,0.0,0,2,0,4825,76,107,131,163,0,4,47,73,26,29,3,5,16,41,34,38,26,28
Felice Herrig,0,0.51,0.25,0,0,0,4825,51,100,70,126,1,4,15,51,26,36,10,13,19,60,30,37,2,3
Sergio Pettis,0,0.3,0.0,0,0,0,4824,30,97,91,161,0,0,23,86,3,5,4,6,30,93,0,0,0,4
Jussier Formiga,0,0.48,0.4,0,2,0,4824,18,37,90,123,2,5,17,36,0,0,1,1,16,34,0,1,2,2
Vicente Luque,1,0.64,0.0,0,0,0,4823,41,64,41,64,0,0,25,48,2,2,14,14,31,51,2,4,8,9
Jalin Turner,0,0.53,0.0,0,0,0,4823,31,58,31,58,0,0,25,50,5,6,1,2,31,58,0,0,0,0
Aspen Ladd,0,0.68,0.0,0,1,0,4822,50,73,59,84,0,0,43,66,7,7,0,0,3,12,7,9,40,52
Tonya Evinger,0,0.56,0.0,0,0,0,4822,9,16,15,22,0,1,2,7,6,7,1,2,3,9,6,7,0,0
Scott Holtzman,1,0.65,0.5,0,4,0,4821,73,111,96,138,1,2,55,91,8,10,10,10,27,56,6,6,40,49
Alan Patrick,0,0.4,0.0,0,0,0,4821,25,62,27,65,0,4,16,45,8,14,1,3,22,58,3,3,0,1
Lina Lansberg,0,0.49,0.0,1,0,0,4820,43,87,61,109,0,0,18,61,23,24,2,2,22,66,20,20,1,1
Yana Kunitskaya,0,0.64,0.62,1,2,0,4820,72,111,159,208,5,8,26,54,30,36,16,21,33,68,30,33,9,10
Gray Maynard,0,0.48,0.0,0,0,0,4819,13,27,13,27,0,0,11,25,2,2,0,0,11,23,2,4,0,0
Nik Lentz,1,0.74,0.4,1,3,0,4819,75,101,92,121,2,5,67,93,5,5,3,3,23,34,12,16,40,51
Ryan LaFlare,0,0.51,0.0,0,0,0,4818,35,68,38,72,0,1,8,33,20,27,7,8,31,64,3,3,1,1
Anthony Rocco Martin,2,0.46,0.0,1,4,0,4818,36,77,38,79,0,0,33,74,1,1,2,2,18,52,2,2,16,23
Thiago Santos,0,0.65,1.0,0,1,1,4817,100,152,115,167,1,1,65,109,25,33,10,10,41,82,46,48,13,22
Eryk Anders,0,0.47,0.6,1,2,0,4817,32,67,34,69,6,10,26,59,5,7,1,1,17,48,6,9,9,10
Alex Oliveira,0,0.7,0.0,0,0,0,4816,7,10,10,13,0,0,7,9,0,1,0,0,2,4,0,0,5,6
Carlo Pedersoli,0,0.5,0.0,0,0,0,4816,2,4,2,4,0,0,0,2,1,1,1,1,2,4,0,0,0,0
Sam Alvey,0,0.41,0.0,0,0,0,4815,34,82,34,82,0,0,20,67,2,2,12,13,32,79,2,3,0,0
Rogerio Nogueira,1,0.5,0.0,0,0,0,4815,26,52,26,53,0,0,20,44,5,7,1,1,20,42,4,7,2,3
Renan Barao,0,0.43,0.6,2,3,0,4814,44,101,67,124,3,5,23,61,12,25,9,15,26,82,2,2,16,17
Andre Ewell,1,0.43,1.0,0,0,0,4814,53,123,57,128,1,1,41,104,11,16,1,3,52,120,0,1,1,2
Randa Markos,0,0.41,0.4,0,4,0,4813,48,116,66,139,2,5,44,111,3,4,1,1,26,86,11,18,11,12
Marina Rodriguez,0,0.42,0.0,0,0,1,4813,60,142,71,153,0,0,26,99,13,18,21,25,45,122,15,20,0,0
Charles Oliveira,0,0.46,0.5,1,3,0,4812,28,60,28,60,2,4,13,35,7,14,8,11,25,55,1,3,2,2
Christos Giagos,0,0.22,0.0,0,0,0,4812,18,80,20,82,0,0,13,65,3,12,2,3,16,76,1,3,1,1
Francisco Trinaldo,1,0.4,0.0,0,1,1,4811,28,69,28,69,0,1,20,57,7,11,1,1,22,60,4,7,2,2
Evan Dunham,0,0.29,0.5,0,0,0,4811,25,85,28,88,1,2,21,77,3,7,1,1,18,75,6,8,1,2
Luis Henrique,0,0.5,0.36,1,2,0,4810,30,59,48,78,4,11,22,51,6,6,2,2,14,35,2,3,14,21
Ryan Spann,0,0.47,0.0,1,5,1,4810,46,97,50,101,0,0,38,88,8,8,0,1,23,68,5,6,18,23
Augusto Sakai,0,0.5,1.0,0,1,0,4809,111,218,125,233,1,1,81,169,21,35,9,14,69,167,30,38,12,13
Chase Sherman,0,0.44,0.0,0,0,0,4809,79,178,84,183,0,0,37,120,24,36,18,22,73,165,6,13,0,0
Sergio Moraes,0,0.66,1.0,2,4,0,4808,2,3,17,20,2,2,2,3,0,0,0,0,0,1,0,0,2,2
Ben Saunders,0,0.5,0.0,0,1,0,4808,1,2,55,56,0,0,0,1,1,1,0,0,1,1,0,0,0,1
Mayra Bueno Silva,0,0.34,0.0,1,0,0,4807,11,32,12,33,0,0,9,30,2,2,0,0,5,22,0,1,6,9
Gillian Robertson,0,0.61,0.33,0,2,0,4807,11,18,17,27,1,3,10,17,1,1,0,0,2,8,1,1,8,9
Thales Leites,0,0.46,0.66,0,0,0,4806,54,117,60,123,2,3,26,85,18,22,10,10,45,106,9,11,0,0
Hector Lombard,0,0.57,0.0,0,0,0,4806,46,80,62,98,0,0,16,40,3,4,27,36,42,74,4,6,0,0
Elizeu Zaleski dos Santos,1,0.46,0.0,0,0,0,4805,15,32,15,32,0,0,8,24,2,3,5,5,9,24,3,4,3,4
Luigi Vendramini,0,0.23,0.0,1,1,0,4805,4,17,7,21,0,5,1,11,2,3,1,3,4,17,0,0,0,0
Livinha Souza,0,0.55,1.0,1,2,0,4804,10,18,10,18,1,1,7,14,1,1,2,3,6,9,2,5,2,4
Alex Chambers,0,0.44,0.0,0,0,0,4804,4,9,4,9,0,0,4,9,0,0,0,0,3,7,1,2,0,0
Mark Hunt,0,0.22,0.0,0,0,0,4803,6,27,6,27,0,0,2,20,0,2,4,5,6,27,0,0,0,0
Aleksei Oleinik,0,0.11,0.2,1,1,0,4803,3,26,3,26,1,5,2,22,0,0,1,4,3,26,0,0,0,0
Jan Blachowicz,0,0.55,1.0,1,4,0,4802,10,18,24,33,1,1,10,17,0,1,0,0,1,5,0,0,9,13
Nikita Krylov,0,0.18,1.0,1,0,0,4802,4,22,21,40,1,1,3,14,0,5,1,3,2,16,0,0,2,6
Andrei Arlovski,0,0.31,0.66,0,0,0,4801,18,58,27,71,2,3,8,45,6,9,4,4,9,39,6,13,3,6
Shamil Abdurakhimov,0,0.45,0.5,0,0,0,4801,32,70,67,108,2,4,19,50,9,16,4,4,12,41,6,11,14,18
Aleksei Kunchenko,0,0.28,0.5,0,0,0,4800,44,153,56,166,1,2,32,133,5,8,7,12,40,141,4,12,0,0
Thiago Alves,0,0.32,0.0,0,0,0,4800,56,175,56,175,0,0,19,116,11,22,26,37,56,173,0,2,0,0
Khalid Murtazaliev,0,0.69,1.0,0,5,1,4799,48,69,53,74,5,5,33,53,11,12,4,4,8,12,3,3,37,54
CB Dollaway,0,0.21,0.66,3,2,0,4799,4,19,23,38,2,3,1,12,2,6,1,1,4,18,0,1,0,0
Petr Yan,0,0.43,0.0,0,0,1,4798,100,232,115,249,0,1,87,216,10,13,3,3,73,195,20,29,7,8
Jinsoo Son,0,0.26,0.14,0,0,0,4798,58,220,63,226,1,7,51,203,4,13,3,4,47,201,7,13,4,6
Rustam Khabilov,0,0.24,0.37,0,0,0,4797,17,70,34,88,3,8,16,64,1,6,0,0,11,59,2,5,4,6
Kajan Johnson,0,0.35,0.0,0,0,0,4797,44,123,57,137,0,0,15,85,6,10,23,28,42,118,2,5,0,0
Mairbek Taisumov,0,0.32,0.0,0,0,0,4796,27,82,28,83,0,0,11,52,5,16,11,14,26,80,1,2,0,0
Desmond Green,0,0.32,0.0,0,0,0,4796,27,83,27,83,0,4,16,59,4,12,7,12,27,81,0,2,0,0
Magomed Ankalaev,1,0.44,0.0,0,0,0,4795,12,27,12,27,0,0,10,25,1,1,1,1,8,21,2,4,2,2
Marcin Prachnio,0,0.13,0.0,0,0,0,4795,3,22,3,22,0,0,1,15,0,3,2,4,3,22,0,0,0,0
Adam Yandiev,0,0.08,0.0,0,0,0,4794,1,12,1,12,0,0,0,9,0,2,1,1,1,10,0,2,0,0
Jordan Johnson,0,0.63,0.75,2,4,0,4794,35,55,55,82,3,4,33,52,1,2,1,1,3,15,2,2,30,38
Ramazan Emeev,1,0.42,0.66,1,1,0,4793,36,84,47,96,2,3,22,64,12,17,2,3,17,58,12,17,7,9
Stefan Sekulic,0,0.37,0.2,0,0,0,4793,22,58,31,68,1,5,6,34,3,9,13,15,19,52,3,6,0,0
Merab Dvalishvili,0,0.37,0.62,0,4,0,4792,62,165,205,330,5,8,51,149,5,8,6,8,6,43,5,10,51,112
Terrion Ware,0,0.23,0.0,0,0,0,4792,8,34,22,51,0,0,5,28,3,5,0,1,3,27,0,0,5,7
Tyron Woodley,1,0.72,0.0,1,1,0,4791,57,79,74,97,0,4,47,67,7,9,3,3,7,19,5,6,45,54
Darren Till,0,0.0,0.0,0,0,0,4791,0,6,1,7,0,0,0,6,0,0,0,0,0,6,0,0,0,0
Jessica Andrade,1,0.52,0.0,0,0,0,4790,38,73,39,74,0,0,32,66,4,5,2,2,31,65,7,8,0,0
Karolina Kowalkiewicz,0,0.42,0.0,0,0,0,4790,24,56,25,58,0,0,15,46,5,6,4,4,18,49,6,7,0,0
Zabit Magomedsharipov,0,0.71,0.85,1,1,0,4789,38,53,47,62,6,7,26,40,4,4,8,9,25,37,5,7,8,9
Brandon Davis,0,0.39,0.0,0,0,0,4789,27,69,29,71,0,0,8,37,7,15,12,17,24,66,3,3,0,0
Jimmie Rivera,0,0.49,0.0,0,0,0,4788,62,125,63,126,0,3,25,79,16,21,21,25,60,121,2,4,0,0
John Dodson,0,0.35,0.0,0,0,0,4788,41,117,41,117,0,1,21,95,15,17,5,5,34,109,7,8,0,0
Abdul Razak Alhassan,1,0.71,0.0,0,0,0,4787,15,21,15,21,0,0,11,17,3,3,1,1,14,20,1,1,0,0
Niko Price,0,0.4,0.0,0,0,0,4787,4,10,4,10,0,1,2,6,2,4,0,0,4,10,0,0,0,0
Carla Esparza,0,0.6,0.0,0,0,1,4786,6,10,12,18,0,2,1,5,5,5,0,0,0,3,6,7,0,0
Tatiana Suarez,0,0.83,0.81,0,14,0,4786,82,98,136,155,9,11,64,77,15,18,3,3,6,11,6,8,70,79
Aljamain Sterling,0,0.44,0.22,2,4,0,4785,33,74,63,105,2,9,23,56,7,13,3,5,13,51,3,4,17,19
Cody Stamann,0,0.27,1.0,0,0,0,4785,12,43,20,51,3,3,2,31,6,7,4,5,7,35,5,8,0,0
Geoff Neal,2,0.57,0.0,0,0,0,4784,59,102,62,105,0,0,56,98,3,4,0,0,46,81,6,11,7,10
Frank Camacho,0,0.43,0.0,0,0,0,4784,25,57,33,66,0,2,12,40,10,14,3,3,23,52,2,5,0,0
Charles Byrd,0,0.6,0.0,0,0,0,4783,38,63,59,85,0,3,32,55,3,4,3,4,25,44,13,19,0,0
Darren Stewart,1,0.36,0.0,0,0,0,4783,24,65,28,69,0,0,17,58,6,6,1,1,10,47,14,18,0,0
Diego Sanchez,0,0.59,0.75,0,5,0,4782,46,77,82,124,3,4,34,65,12,12,0,0,3,8,1,1,42,68
Craig White,1,0.42,0.0,1,0,0,4782,18,42,64,94,0,0,16,39,2,3,0,0,8,17,1,1,9,24
Jim Miller,0,0.62,1.0,1,2,0,4781,15,24,17,26,1,1,11,19,2,2,2,3,8,15,0,0,7,9
Alex White,0,0.35,0.0,0,0,0,4781,5,14,5,14,0,0,3,11,2,3,0,0,4,12,1,2,0,0
Irene Aldana,0,0.52,0.0,0,0,0,4780,119,226,121,228,0,1,80,164,10,23,29,39,111,216,8,10,0,0
Lucie Pudilova,0,0.31,0.0,0,0,0,4780,105,329,110,336,0,0,81,289,11,20,13,20,99,319,6,10,0,0
Roberto Sanchez,0,0.4,0.25,0,0,0,4779,16,40,121,162,1,4,10,30,6,9,0,1,3,21,1,4,12,15
